,Article_Id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
2935,2935,Pakistan facilitating terror groups  claims Afghan envoy to the UN,2925,2920,6,89,4
2936,2936,Home Minister Rajnath Singh in Kashmir  To meet civil society groups  business fraternity in Valley,2926,2921,7,16,2
2938,2938,Full-scale search on for IAF aircraft missing with 29 people on board,2928,2923,9,90,5
2944,2944,31 UNESCO World Heritage Sites in India  PHOTOS ,2934,2929,5,30,3
2946,2946,Assam  Man Who Allegedly Beheaded 5-Year-Old Boy Lynched by Angry Mob,2936,2931,7,23,1
2947,2947,Residents in Hyderabad Lynch Man who Stalked  Attacked Woman and Family  Graphic Image ,2937,2932,8,15,4
2950,2950,Kashmir  Death toll rises to 8 in protests over Burhan Wani s killing  3 policemen missing,2940,2935,1,88,3
2952,2952,J K  Amarnath Yatra resumes  25 000 pilgrims leave for Jammu,2942,2937,3,78,3
2955,2955,J K  Army arrests close aide of Hizbul Mujahideen s top leader in Pulwama,2945,2940,6,26,3
2956,2956,Domestic air traffiic  Passenger complaints skyrocket in 2 months,2946,2941,7,29,5
2957,2957,Van Crashes into Plane in Dallas  Passengers Evacuated,2947,2942,8,65,5
2958,2958,Kashmir  3 killed in gunfight between militants and govt forces in Kupwara district,2948,2943,9,79,2
2959,2959,Soldier  militant killed in ongoing encounter at North Kashmir s Kupwara district,2949,2944,10,16,4
2961,2961,Breaking  Four militants killed  one soldier killed in ongoing encounter at North Kashmir s Tangdhar sector,2951,2946,2,96,4
2962,2962,J K  Bemina youth s family refutes Govt claim  Geelani wants  independent agency  to probe his killing,2952,2947,3,88,1
2964,2964,Guwahati Girl Molestation Case  Two More Arrested  SI Suspended,2954,2949,5,70,5
2965,2965,Hizbul Mujahideen warns of fresh attacks on security forces  police in J K,2955,2950,6,22,1
2968,2968,Iulia Vantur isn t okay with rumoured boyfriend Salman Khan s friendship with Daisy Shah   Jai Ho  actress reacts,2958,2953,9,42,4
2969,2969,Shah Rukh Khan reveals his roles in his upcoming movies with this one tweet,2959,2954,10,53,3
2972,2972, Udta Punjab  celebs review  SRK  Ranbir  Katrina attend screening  Shahid-Alia s film impresses Bollywood stars,2962,2957,3,97,3
2974,2974,Not just  Race 3   Salman Khan to play a villain in  Dhoom 4  too ,2964,2959,5,55,5
2975,2975,I love Salman Khan  says  One Night Stand  actress Nyra Banerjee,2965,2960,6,20,3
2977,2977,When Shah Rukh Khan replaced  Sultan  actor Salman Khan in  Chak De India ,2967,2962,8,98,1
2979,2979,Salman Khan giving a tough time to  Sultan  director Ali Abbas Zafar ,2969,2964,10,30,2
2983,2983,Ranbir Kapoor and Alia Bhatt s superhero film could get delayed courtesy Deepika Padukone ,2973,2968,4,38,5
2985,2985, I heard Anurag Kashyap took money from AAP   says Pahlaj Nihalani on  Udta Punjab  controversy,2975,2970,6,19,1
2986,2986, Udta Punjab  controversy  Anurag Kashyap says  its like North Korea   film fraternity slams censor board,2976,2971,7,60,4
2988,2988, Udta Punjab  issue gets political  Shahid Kapoor-starrer to be based on fictional land rather than Punjab ,2978,2973,9,93,3
2992,2992,Aankhen 2  Shahid Kapoor  Katrina Kaif to work together ,2982,2977,3,58,2
2994,2994,Sushmita Sen looks hot yet aesthetic in debut Instagram pictures  PHOTOS VIDEOS ,2984,2979,5,57,2
2995,2995,Shah Rukh-Katrina to recreate  Jab Tak Hai Jaan  magic in this film  one of these actresses may join the pair ,2985,2980,6,88,2
2999,2999,Will Salman Khan s  Sultan  Beat Shah Rukh and Aamir s Box-Office Mojo in 2016 ,2989,2984,10,94,1
3003,3003,Kapil Sharma beats Rannvijay Singh  Salman Khan to become most loved TV character  non-fiction ,2993,2988,4,25,1
3004,3004,Are Deepika Padukone and Ranbir Kapoor meeting up secretly ,2994,2989,5,17,2
3005,3005, Ae Dil Hai Mushkil  star Ranbir Kapoor to reunite with former lover Deepika Padukone ,2995,2990,6,36,3
3013,3013,Sunanda Pushkar Claimed George Bush  Manmohan Singh were Consulting her  says Friend,3003,2998,4,89,3
3015,3015,No Major Development in Sunanda Pushkar Death Case in One Year,3005,3000,6,13,5
3016,3016,Sunanda Pushkar  Murder   Delhi Police Questions Amar Singh,3006,3001,7,77,4
3017,3017,Sunanda Pushkar Murder Case  Subramanian Swamy Claims Tharoor Spent 3 Nights with Mehr Tarar in Dubai,3007,3002,8,35,5
3020,3020,Sahitya Akademi ends silence  strongly condemns killing of writers,3010,3005,1,18,4
3023,3023,Can t get away by saying statement was misinterpreted  Rajnath Singh on VK Singh s  dogs  remark,3013,3008,4,38,2
3025,3025,Bihar election  The cost of invective-laden sledging is confrontational politics,3015,3010,6,37,3
3031,3031,When Ranbir Kapoor  Karan Johar visited injured Aamir Khan  PHOTOS ,3021,3016,2,33,4
3032,3032,Salman Khan to perform action sequences in Sultan without body double,3022,3017,3,63,3
3035,3035,Jaitley slams Congress  Left for  ideological intolerance  against Modi  BJP,3025,3020,6,80,1
3037,3037,Bihar election results 2015  Hat-trick for Nitish Kumar as Grand Alliance wins two-thirds majority,3027,3022,8,26,3
3038,3038,Bihar exit polls  Most surveys show Grand Alliance ahead  Chanakya predicts NDA victory,3028,3023,9,30,1
3041,3041,Lahore HC Directs Pakistan Govt to Release 26 11 Mastermind Lakhvi,3031,3026,2,58,2
3044,3044,Hand Over Lakhvi to India  US  UK Tell Pakistan,3034,3029,5,65,5
3047,3047,Isis  Pakistan Chief Hafiz Muhammed Saeed Killed by Own Bomb ,3037,3032,8,29,5
3050,3050,J K  3 CRPF jawans  2 civilians injured in grenade attack,3040,3035,1,14,3
3051,3051,J K encounter  2 militants killed by security forces in Pulwama,3041,3036,2,96,3
3052,3052,Shopian gunfight  3 militants killed by security forces in Manzimpara,3042,3037,3,91,5
3056,3056,ISIS Flags Waved in Kashmir Once Again,3046,3041,7,86,4
3059,3059,J K  Separatist Guerrillas Shoot Civilian in Sopore,3049,3044,10,22,3
3063,3063,War on Terror Updates  Bomb blasts kill over 30 in Syria s Homs  Isis documents show department for  war spoils ,3053,3048,4,46,1
3065,3065,UN Security Council approves resolution endorsing Syria peace process,3055,3050,6,66,1
3066,3066,Indian Army deploys T-72 tanks in Ladakh to counter Chinese military build-up,3056,3051,7,72,4
3067,3067,For the first time  IAF s Sukhoi-30 flies with BrahMos supersonic missile,3057,3052,8,93,4
3070,3070,Siachen Glacier avalanche  Soldier Lance Naik Hanamanthappa  found alive after 6 days  in coma,3060,3055,1,66,5
3071,3071,Udhampur attack mastermind and LeT chief Abu Qasim killed in encounter,3061,3056,2,94,1
3073,3073,Udhampur  14 dead  17 injured as tempo falls into gorge,3063,3058,4,91,5
3074,3074,Protests  clashes  shutdown in Kashmir Valley over trucker s death,3064,3059,5,58,5
3075,3075,Udhampur truck attack victim dies in Delhi hospital  violence erupts in Kashmir Valley,3065,3060,6,10,3
3076,3076,Beijing braces for international ire at Asia-Europe Meeting over South China Sea claims,3066,3061,7,76,1
3078,3078,Thousands will continue to move out of Columbia despite ceasefire  United Nations,3068,3063,9,15,3
3079,3079,Elderly couple killed in freak accident,3069,3064,10,79,2
3080,3080,Salem  Body of six year old girl found in vessel  suspect arrested,3070,3065,1,69,5
3081,3081,P  Ramkumar is not the mastermind in Infosys techie murder  Victim s lawyer,3071,3066,2,19,4
3084,3084,Syria  Over 250 civilians feared abducted by ISIS near Damascus,3074,3069,5,80,1
3086,3086,Organised crime cartel behind Judith D Souza s abduction in Kabul ,3076,3071,7,36,3
3087,3087,Sushma Swaraj Slams Twitter User for Accusing her of Taking Favours,3077,3072,8,12,1
3088,3088,Sushma Swaraj slams critics over  missing  Indian flag at meeting with Pakistan PM Nawaz Sharif,3078,3073,9,98,4
3090,3090,Kenya to close down refugee camps housing 600 000 people,3080,3075,1,45,3
3091,3091,Qatar s Al Jazeera network laying off 500 employees,3081,3076,2,78,2
3093,3093,Bali Nine  Indonesia Rejects Mercy Pleas  Will Not Delay Executions of Chan and Sukumaran,3083,3078,4,43,4
3096,3096,Missing IAF AN-32  Manohar Parrikar reaches Chennai to monitor search operation,3086,3081,7,73,3
3097,3097,EgyptAir MS804 crash  Search vessel recovers human remains from sea,3087,3082,8,92,5
3098,3098,EgyptAir MS804 crash  Egyptian investigators repair black box  France orders manslaughter investigation,3088,3083,9,16,2
3103,3103,Iraq  Isis May Capture Ramadi Soon  Government Forces Request US Air Support,3093,3088,4,58,1
3104,3104,War on Terror Updates  Isis uses human shields in Ramadi  prophecy warns of Europe invasion by extremists in 2016,3094,3089,5,29,4
3105,3105,Iraqi forces recapture Anbar headquarters  Al-Tamim from Isis in Ramadi,3095,3090,6,16,1
3107,3107,One Year after Chibok  Nigeria s Boko Haram Kidnapped at least 2 000 Women for Sex Slavery,3097,3092,8,74,1
3112,3112,Nepal Earthquake  Shah Rukh  Big B  Hrithik  Akshay  Riteish  Sonakshi and Others Pray for People s Safety,3102,3097,3,11,1
3114,3114,Earthquake Photos  Terrifying Images of Destruction from Nepal and India after 7 9 Magnitude Quake  VIDEOS ,3104,3099,5,68,4
3118,3118,Nagaland  Mob Drags  Rapist  Out of Dimapur Jail  Lynches Him  1 Killed in Police Firing,3108,3103,9,88,3
3121,3121,Jawan Killed in Encounter with Militants in Kashmir,3111,3106,2,41,3
3124,3124,Top JuM commander among 2 militants killed in Srinagar,3114,3109,5,28,3
3126,3126,J K Police  Army nab JeM teen fidayeen in North Kashmir,3116,3111,7,70,4
3127,3127,J K  Pakistani militant arrested in Baramulla  was  planning fidayeen attack ,3117,3112,8,87,4
3132,3132,Shocker in Haryana  Punishment for Rapist is Mere 5 Strikes of the Shoe,3122,3117,3,47,3
3136,3136, Raees  release date changed  Will it affect Shah Rukh Khan s friendship with Hrithik Roshan ,3126,3121,7,54,4
3139,3139,Salman Khan s rumoured girlfriend Iulia Vantur doesn t appreciate his friendship with actress Daisy Shah ,3129,3124,10,77,1
3140,3140,Salman Khan opens up on marrying Iulia Vantur,3130,3125,1,82,1
3141,3141,Salman Khan-Iulia Vantur wedding   Sultan  actor embarrassed by the congratulatory flowers and gifts ,3131,3126,2,60,5
3142,3142,Katrina Kaif or Jacqueline Fernandez to replace Priyanka Chopra in Shah Rukh Khan s  Don 3  ,3132,3127,3,21,5
3144,3144,Shah Rukh Khan s role in Aditya Chopra s next revealed,3134,3129,5,74,3
3146,3146, Sultan  star Salman Khan reveals the climax of  Dhoom 4 ,3136,3131,7,59,4
3148,3148,All is well between Alia Bhatt and Katrina Kaif  PHOTOS ,3138,3133,9,49,2
3150,3150,Amid  Udta Punjab  promotions  Shahid Kapoor s wife Mira Rajput hospitalised again,3140,3135,1,52,4
3151,3151, Udta Punjab  movie review round-up  What critics have to say about Shahid-Alia starrer  VIDEO ,3141,3136,2,91,1
3154,3154, Sultan  star Salman Khan to play a negative role in  Race 3  ,3144,3139,5,70,5
3155,3155,Randeep Hooda suffers appendicitis attack on  Sultan  sets  actor to undergo surgery,3145,3140,6,27,2
3157,3157,Is this how Salman Khan is helping Katrina Kaif rebuild her life post-split with Ranbir Kapoor ,3147,3142,8,59,1
3159,3159,This is how Sunny Leone felt working with Shah Rukh Khan in  Raees ,3149,3144,10,98,2
3162,3162,Salman Khan looks better as wrestler in  Sultan  than Aamir Khan in  Dangal   say fans,3152,3147,3,35,2
3164,3164,Aamir Khan leaks the plot of his film  Dangal ,3154,3149,5,47,5
3168,3168,This is what Kareena Kapoor Khan thinks about Salman  Shah Rukh and Aamir Khan,3158,3153,9,77,5
3169,3169,Salman Khan to begin  Kick 2  in 2017  will Kriti Sanon join him ,3159,3154,10,34,5
3172,3172, Sultan   Teaser release date of Salman Khan and Anushka Sharma starrer revealed,3162,3157,3,61,5
3173,3173,Revealed  Inside details of Hrithik Roshan and Kangana Ranaut s stormy affair,3163,3158,4,15,2
3174,3174,All is not Well Between  Kick  Co-stars Jacqueline Fernandez and Salman Khan ,3164,3159,5,10,5
3176,3176, Mohenjo Daro  Star Hrithik Roshan to Romance Deepika Padukone in YRF s Next ,3166,3161,7,37,3
3178,3178,After Salman Khan  Jacqueline Fernandez to Romance Hrithik Roshan in Sajid Nadiadwala s Next ,3168,3163,9,52,2
3179,3179,Why Did  Bang Bang  Star Hrithik Roshan Opt Out of Kabir Khan s Next ,3169,3164,10,22,2
3180,3180,Ranbir Kapoor rejects film as he is not interested in playing second fiddle to Ranveer Singh ,3170,3165,1,15,1
3181,3181,Sanjay Dutt biopic  Salman Khan not okay with Ranbir Kapoor starring in the film ,3171,3166,2,94,5
3187,3187,Shahid Kapoor s wife Mira Rajput was scared of him after watching  Udta Punjab ,3177,3172,8,60,3
3188,3188, Udta Punjab  title song released  Shahid Kapoor rocks in peppy  Udd Da Punjab  track  VIDEO ,3178,3173,9,27,4
3191,3191,After  Sultan   Salman Khan and Anushka Sharma to come together for this film ,3181,3176,2,57,3
3193,3193, Sultan   Salman Khan s film to mark  Bajrangi Bhaijaan  director Kabir Khan s acting debut,3183,3178,4,44,1
3195,3195, Jagga Jasoos  now a TV series  Will Ranbir Kapoor and Katrina Kaif play the lead ,3185,3180,6,25,1
3196,3196,Akshay Kumar in  Holiday 2   will the  Airlift  actor romance Sonakshi Sinha ,3186,3181,7,56,1
3203,3203,Zareen Khan shares teenage pictures  reveals encounter with body shaming and how she fought it  PHOTOS ,3193,3188,4,58,3
3209,3209,Salman Plays Father in Kabir Khan s  Bajrangi Bhaijaan  ,3199,3194,10,21,5
3210,3210,Salman Khan s  Hero  and  Bajrangi Bhaijaan  to Release as Eid Treat in July,3200,3195,1,22,5
3212,3212,Is this why Salman Khan has asked makers to rework on  Kick 2  script ,3202,3197,3,47,4
3214,3214,Salman Khan s  Sultan  shooting almost complete  fans await trailer release,3204,3199,5,36,1
3217,3217,Salman Khan in  Sultan  or Aamir Khan in  Dangal   Who will Look Better as a  Wrestler    VOTE ,3207,3202,8,27,3
3218,3218,Priyanka Chopra to Star Opposite Salman Khan in  Sultan  Instead of Kangana Ranaut and Deepika Padukone ,3208,3203,9,38,4
3219,3219,Salman Khan to Play 40-year-old Boxer in Yash Raj Film s  Sultan  ,3209,3204,10,43,1
3221,3221,Salman Khan beats Akshay Kumar twice in a row to become most-loved star,3211,3206,2,92,3
3223,3223,Did Katrina Kaif keep close tab on Ranbir Kapoor and Deepika Padukone during Tamasha promotions ,3213,3208,4,32,4
3224,3224,Ranbir Kapoor  Katrina Kaif about to break up over Deepika Padukone ,3214,3209,5,85,5
3227,3227, Tamasha  first poster  Ranbir Kapoor-Deepika Padukone s chemistry promises fresh story  PHOTO ,3217,3212,8,18,3
3228,3228, Dilwale   Shah Rukh Khan- Kajol Shoot Romantic Scenes in Bulgaria  LEAKED PHOTOS ,3218,3213,9,70,1
3230,3230,Uttar Pradesh  Muslim man beaten to death by mob after rumours that he ate beef,3220,3215,1,76,2
3233,3233,Shashi Tharoor Lashes Out at Media  Calls TV Anchors  Prosecution  Judge and Jury ,3223,3218,4,97,4
3234,3234,Sunanda Pushkar Murder Case  SIT Begins Probe  Subramanian Swamy Adds New Twist,3224,3219,5,68,1
3235,3235,Details of BBMs Exchanged Between Sunanda Pushkar and Moin Qureshi Revealed,3225,3220,6,45,4
3238,3238,Taxman sees multiple benefits in advancing budget presentation to January,3228,3223,9,14,2
3240,3240,Sunanda Pushkar Murder Case  High Time Shashi Tharoor Speaks the Truth  Says Subramanian Swamy,3230,3225,1,22,5
3242,3242,Shiv Sena claims Kasuri supports Hurriyat Conference  says protest still on,3232,3227,3,97,1
3245,3245,Pakistan wanted BJP to come to power in 2004  Ex-Pak minister Khurshid Kasuri,3235,3230,6,35,3
3246,3246,Shiv Sainiks called me  deshdrohi   threw ink at me  Sudheendra Kulkarni over ex-Pak minister Kasuri s book launch,3236,3231,7,27,2
3247,3247,I agree with ex-Delhi LG  North Indians take pride in breaking rules  Kiren Rijiju,3237,3232,8,42,3
3249,3249,CBI probe ordered as Dalit children are cremated in Haryana,3239,3234,10,85,5
3253,3253,Wan t to live in India  Stop eating beef  Haryana CM Khattar tells Muslims,3243,3238,4,91,4
3255,3255,Can t allow core values of our civilisation to be wasted  President Pranab Mukherjee,3245,3240,6,41,4
3261,3261,All is not well between Salman Khan and Aamir Khan  This is what the  Sultan  actor has to say about it,3251,3246,2,61,1
3264,3264,Modi in UK  PM Narendra Modi addresses British Parliament  Read full text ,3254,3249,5,91,2
3266,3266,Award Wapsi  List of filmmakers who returned awards over rising intolerance swells to 36,3256,3251,7,67,4
3268,3268,Modi UK visit  Cambridge scholars want his invitation to the varsity scrapped,3258,3253,9,98,4
3269,3269,Grand Alliance win a victory for Bihar s self-respect  CM Nitish Kumar,3259,3254,10,15,2
