UserId,SessionId,ArticleID Served,Article Rank,Click,Time Spent (seconds),Ratings (0 - 5)
2028,1,1210,4,True,98,5
2028,1,4655,5,True,74,3
2028,1,412,7,True,19,5
2028,1,296,10,True,90,4
2028,2,1972,4,True,93,3
2028,2,3659,5,True,12,2
2028,2,2089,6,True,83,2
2028,2,1258,7,True,96,3
2028,2,1180,8,True,58,0
2028,2,3248,10,True,22,0
2028,3,2185,2,True,98,4
2028,3,1698,5,True,38,4
2028,3,4243,9,True,14,4
2028,4,2264,1,True,25,3
2028,4,1626,2,True,11,2
2028,4,2608,3,True,99,3
2028,4,3752,4,True,12,3
2028,4,919,7,True,68,0
2028,4,1428,9,True,92,2
2028,4,1438,10,True,37,1
2029,1,3413,1,True,53,4
2029,1,1432,2,True,87,0
2029,1,3668,3,True,95,3
2029,1,4416,5,True,68,2
2029,1,2591,9,True,43,0
2029,1,3128,10,True,72,4
2029,2,2998,4,True,77,1
2030,1,2223,1,True,34,4
2030,1,1312,2,True,64,2
2030,1,486,5,True,50,3
2030,1,3987,8,True,69,0
2030,1,1782,10,True,91,3
2031,1,4746,6,True,40,2
2031,1,589,8,True,65,1
2031,1,4224,9,True,45,1
2031,1,2610,10,True,88,2
2032,1,1543,1,True,76,3
2032,1,1388,3,True,87,4
2032,1,4758,4,True,74,0
2032,1,1072,5,True,27,5
2032,1,645,7,True,79,2
2032,1,2167,8,True,46,5
2032,1,281,10,True,27,3
2032,2,3841,4,True,34,5
2032,2,1568,5,True,64,2
2032,2,3097,6,True,69,5
2032,2,2833,7,True,15,2
2032,2,4611,8,True,75,4
2032,2,2476,10,True,96,5
2032,3,1997,1,True,63,2
2032,3,1071,5,True,80,2
2032,3,3374,7,True,60,3
2032,3,3569,10,True,44,1
2032,4,1597,1,True,14,5
2032,4,4730,2,True,25,1
2032,4,3405,3,True,37,4
2032,4,3983,4,True,71,5
2032,4,347,5,True,28,4
2032,4,1610,6,True,24,0
2032,4,2804,9,True,99,1
2032,4,4231,10,True,64,1
2032,5,27,1,True,51,2
2032,5,2378,2,True,89,2
2032,5,2642,3,True,19,3
2032,5,4738,5,True,29,3
2032,5,1969,6,True,92,1
2032,5,2125,8,True,48,5
2032,5,3096,9,True,41,2
2032,5,3532,10,True,27,3
2032,6,2511,1,True,21,3
2032,6,4274,5,True,86,2
2032,6,4532,6,True,98,1
2032,6,4559,7,True,31,1
2032,6,3567,8,True,46,0
2032,6,545,9,True,58,0
2032,6,973,10,True,40,1
2032,7,2701,6,True,43,0
2032,7,4830,7,True,43,3
2032,7,2566,8,True,42,3
2032,7,3850,9,True,29,1
2033,1,1301,1,True,91,1
2033,1,700,2,True,78,4
2033,1,2806,3,True,47,0
2033,1,371,4,True,75,1
2033,1,162,5,True,64,4
2033,1,3524,7,True,71,0
2033,1,828,10,True,36,2
2033,2,4212,2,True,68,4
2033,2,1407,4,True,25,1
2033,2,4629,5,True,86,2
2033,2,3509,6,True,40,2
2033,2,1850,8,True,60,0
2033,3,3221,1,True,96,1
2033,3,3625,4,True,49,5
2033,3,1568,8,True,92,5
2033,3,3427,9,True,38,0
2034,1,3626,1,True,89,3
2034,1,2712,2,True,66,1
2034,1,3389,4,True,91,1
2034,1,1491,5,True,53,3
2034,1,52,7,True,33,4
2034,1,3431,8,True,98,3
2034,2,1821,1,True,90,2
2034,2,3321,5,True,72,0
2034,2,1111,7,True,63,2
2034,2,4065,8,True,86,0
2034,3,3122,1,True,74,1
2034,3,984,2,True,66,4
2034,3,763,7,True,27,2
2034,3,4186,8,True,66,5
2034,3,2390,9,True,52,5
2034,4,1041,1,True,16,4
2034,4,109,2,True,78,2
2034,4,3279,5,True,61,2
2034,4,1194,7,True,37,1
2034,4,2820,8,True,96,5
2034,4,245,10,True,19,4
2035,1,4088,1,True,97,5
2035,1,1249,2,True,76,4
2035,1,2278,6,True,34,0
2035,1,1953,7,True,15,1
2035,1,2679,9,True,91,4
2036,1,4536,1,True,62,0
2036,1,878,4,True,46,0
2036,1,4052,7,True,43,0
2036,1,4001,9,True,79,4
2036,1,4223,10,True,41,3
2036,2,2764,4,True,29,5
2036,2,3397,5,True,13,3
2036,2,2417,6,True,14,5
2036,2,4808,8,True,22,3
2036,2,2264,9,True,48,0
2036,2,3957,10,True,38,2
2037,1,1130,1,True,45,1
2037,1,4397,4,True,13,3
2037,1,3535,5,True,98,5
2037,1,2213,8,True,75,4
2037,1,3898,9,True,36,2
2038,1,2814,1,True,99,4
2038,1,2704,2,True,24,0
2038,1,480,10,True,96,2
2038,2,3098,1,True,21,1
2038,2,4496,2,True,88,3
2038,2,1872,4,True,47,3
2038,2,1143,8,True,73,3
2038,3,2534,1,True,90,4
2038,3,200,2,True,45,2
2038,3,2,4,True,57,0
2038,3,2142,6,True,51,3
2038,3,4584,7,True,78,4
2038,3,2795,8,True,40,3
2038,3,2200,10,True,37,2
2038,4,2907,4,True,11,4
2038,4,2557,5,True,68,4
2038,4,3961,6,True,53,1
2038,4,3837,8,True,18,3
2038,4,3915,9,True,60,1
2038,5,4396,3,True,79,4
2038,5,3654,4,True,21,2
2038,5,154,7,True,83,2
2038,5,3454,8,True,20,4
2038,5,3987,9,True,20,0
2039,1,988,2,True,91,2
2039,1,2924,4,True,22,1
2039,1,2404,5,True,27,4
2039,1,2575,6,True,17,2
2039,1,1419,7,True,31,3
2039,2,1356,1,True,78,0
2039,2,1206,4,True,57,3
2039,2,2800,5,True,18,3
2039,2,3633,9,True,70,0
2039,2,1083,10,True,70,3
2039,3,4452,1,True,65,5
2039,3,225,3,True,73,4
2039,3,123,6,True,86,0
2039,3,1223,9,True,90,5
2039,3,3719,10,True,11,4
2039,4,3112,2,True,95,4
2039,4,4031,4,True,34,0
2039,4,3012,5,True,22,4
2039,4,4122,6,True,91,3
2039,4,2718,10,True,69,3
2039,5,1140,2,True,42,3
2039,5,1473,4,True,74,4
2039,5,1905,7,True,47,0
2039,5,961,10,True,84,4
2040,1,1231,2,True,83,3
2040,1,1193,4,True,13,2
2040,1,3611,5,True,38,1
2040,2,2192,1,True,21,3
2040,2,4817,2,True,36,3
2040,2,3284,4,True,76,4
2040,2,3514,9,True,79,3
2040,2,3842,10,True,62,0
2040,3,4662,2,True,22,2
2040,3,2960,7,True,21,3
2040,3,4227,9,True,39,4
2040,4,4170,1,True,14,5
2040,4,2706,5,True,10,1
2040,4,3582,6,True,22,4
2040,4,2970,9,True,52,4
2040,5,2964,3,True,27,0
2040,5,3380,8,True,65,4
2040,5,4032,9,True,91,3
2040,6,3857,1,True,15,3
2040,6,292,3,True,18,5
2040,6,1214,4,True,73,4
2040,6,4503,8,True,57,2
2040,6,2086,10,True,33,5
2040,7,3585,3,True,70,0
2040,7,252,4,True,22,3
2040,7,4159,5,True,71,0
2040,7,3115,6,True,20,5
2040,7,4618,7,True,12,4
2040,7,4456,10,True,45,0
2040,8,2516,1,True,98,2
2040,8,1226,3,True,48,0
2040,8,499,4,True,73,5
2040,8,2376,5,True,42,2
2040,8,4223,7,True,40,2
2040,9,1286,1,True,21,0
2040,9,3762,2,True,83,1
2040,9,3460,5,True,16,3
2040,9,280,9,True,45,4
2040,9,712,10,True,62,5
2041,1,2796,1,True,16,2
2041,1,3985,2,True,18,2
2041,1,2818,5,True,44,0
2041,1,1224,8,True,43,3
2041,1,202,10,True,23,4
2041,2,3415,1,True,59,2
2041,2,4154,2,True,45,3
2041,2,1577,3,True,14,4
2041,2,2923,4,True,10,2
2041,2,2084,7,True,92,1
2041,2,3567,9,True,91,1
2041,3,1414,1,True,70,3
2041,3,989,2,True,64,1
2041,3,3643,8,True,37,3
2041,3,1327,9,True,41,5
2041,3,1315,10,True,38,5
2041,4,42,3,True,20,2
2041,4,2756,4,True,27,5
2041,4,2018,6,True,27,5
2041,4,3551,10,True,18,3
2041,5,3716,2,True,26,5
2041,5,343,3,True,96,3
2041,5,4114,4,True,41,2
2041,5,2258,6,True,67,2
2041,5,1047,9,True,97,1
2042,1,1876,1,True,86,0
2042,1,2112,3,True,70,3
2042,1,2729,4,True,34,5
2042,1,2263,5,True,61,3
2042,1,357,7,True,16,4
2042,1,520,8,True,62,1
2042,1,4591,9,True,29,1
2042,2,3263,1,True,57,4
2042,2,3987,2,True,85,0
2042,2,4108,3,True,14,2
2042,2,2537,4,True,22,1
2042,2,3541,5,True,97,1
2042,2,3765,6,True,23,3
2042,2,4693,9,True,94,3
2042,3,17,2,True,95,2
2042,3,1143,4,True,15,0
2042,3,3269,5,True,21,4
2042,3,3740,6,True,42,4
2042,3,3729,7,True,35,3
2042,3,2837,9,True,48,2
2042,3,1409,10,True,82,4
2042,4,3131,2,True,80,5
2042,4,4086,3,True,96,2
2042,4,755,9,True,42,1
2042,4,4206,10,True,75,1
2043,1,310,1,True,25,4
2043,1,549,3,True,36,5
2043,1,344,4,True,62,0
2043,1,2390,5,True,64,2
2043,1,73,7,True,14,2
2044,1,320,2,True,54,2
2044,1,3127,6,True,97,2
2044,1,3540,10,True,30,3
2044,2,3248,1,True,15,1
2044,2,4080,2,True,16,1
2044,2,595,4,True,23,4
2044,2,3294,5,True,51,4
2044,2,196,6,True,59,0
2045,1,3766,1,True,43,0
2045,1,3165,3,True,47,5
2045,1,2063,4,True,68,2
2045,1,1006,5,True,89,5
2045,1,831,7,True,76,0
2045,1,3258,8,True,98,5
2045,1,1243,9,True,69,3
2045,1,2860,10,True,99,2
2045,2,1565,2,True,44,2
2045,2,2258,3,True,55,5
2045,2,1840,4,True,61,1
2045,2,421,5,True,73,4
2045,2,4713,7,True,14,5
2045,2,2163,9,True,82,1
2045,2,3070,10,True,54,3
2045,3,159,2,True,56,2
2045,3,3830,3,True,65,3
2045,3,2032,4,True,39,2
2045,3,308,7,True,27,5
2045,3,1892,8,True,36,4
2045,3,2643,9,True,21,0
2045,4,4201,1,True,76,4
2045,4,1137,8,True,41,3
2045,4,2071,9,True,91,3
2046,1,501,1,True,50,3
2046,1,4830,2,True,34,5
2046,1,4237,3,True,39,0
2046,1,1664,5,True,85,4
2046,1,3033,6,True,15,4
2046,1,4103,7,True,71,0
2046,1,3495,9,True,49,2
2046,1,4257,10,True,70,5
2047,1,1490,3,True,15,3
2047,1,4343,5,True,90,2
2047,1,402,10,True,20,4
2047,2,1558,7,True,43,0
2047,3,621,2,True,95,2
2047,3,2387,5,True,44,0
2047,3,3889,7,True,33,1
2047,3,4676,10,True,62,5
2048,1,3060,1,True,47,4
2048,1,2719,3,True,27,2
2048,1,3615,4,True,56,2
2048,1,3175,5,True,80,2
2048,1,3544,7,True,27,3
2048,1,1378,8,True,23,1
2048,1,597,10,True,51,4
2049,1,4092,3,True,36,2
2049,1,1178,4,True,69,5
2049,1,275,6,True,48,5
2049,1,1508,7,True,84,4
2049,2,286,3,True,22,0
2049,2,3162,4,True,51,3
2049,2,83,8,True,56,4
2049,3,2130,4,True,71,4
2049,3,1410,5,True,19,1
2049,3,2114,6,True,69,3
2049,3,1023,8,True,55,0
2050,1,4706,1,True,68,5
2050,1,4556,5,True,40,0
2050,1,4339,6,True,54,0
2050,1,4738,7,True,79,1
2050,1,3337,9,True,72,2
2050,1,4044,10,True,89,0
2051,1,3574,3,True,12,5
2051,1,3793,4,True,14,3
2051,1,1410,8,True,71,4
2051,2,1159,2,True,62,2
2051,2,1091,3,True,59,0
2051,2,1744,4,True,48,5
2051,2,2292,5,True,95,1
2051,2,226,6,True,29,3
2051,2,1569,7,True,55,3
2051,2,1689,8,True,28,4
2051,2,543,10,True,65,2
2051,3,759,1,True,47,1
2051,3,3994,2,True,84,5
2051,3,902,3,True,58,3
2051,3,4668,8,True,41,3
2051,3,2745,9,True,41,0
2052,1,3905,6,True,57,1
2052,2,3883,1,True,41,2
2052,2,1412,2,True,84,1
2052,2,2931,4,True,77,0
2052,2,1543,5,True,58,2
2052,2,4737,6,True,54,3
2052,2,1258,8,True,44,3
2052,2,3008,10,True,32,5
2052,3,678,1,True,49,4
2052,3,137,2,True,83,2
2052,3,3290,6,True,93,5
2052,3,2469,8,True,71,4
2052,3,1423,9,True,58,0
2052,4,2358,1,True,97,5
2052,4,1351,2,True,84,3
2052,4,2246,5,True,21,3
2052,4,1147,7,True,77,3
2052,4,3259,8,True,70,5
2052,5,2119,1,True,29,0
2052,5,3816,3,True,98,3
2052,5,1855,9,True,52,4
2052,5,969,10,True,94,2
2052,6,3929,1,True,98,1
2052,6,1399,2,True,61,1
2052,6,3630,3,True,93,5
2052,6,2484,5,True,18,1
2052,6,3904,8,True,30,5
2052,6,3323,10,True,94,1
2052,7,1396,3,True,26,1
2052,7,1005,5,True,33,4
2052,7,3690,6,True,16,1
2052,7,557,7,True,64,0
2052,7,1226,10,True,37,3
2052,8,2855,1,True,31,5
2052,8,2766,3,True,71,2
2052,8,4601,9,True,53,5
2052,9,4824,1,True,11,4
2052,9,2756,2,True,74,3
2052,9,1513,4,True,30,1
2052,9,3658,5,True,25,4
2052,9,773,7,True,35,2
2052,9,3199,8,True,74,2
2053,1,987,2,True,28,0
2053,1,444,3,True,31,1
2053,1,1958,4,True,79,2
2053,1,3691,5,True,85,5
2053,1,2617,8,True,83,1
2053,1,3116,10,True,89,1
2053,2,2787,3,True,18,4
2053,2,1127,4,True,21,0
2053,2,3755,6,True,29,2
2053,2,4255,8,True,31,3
2053,3,3811,1,True,49,5
2053,3,373,2,True,42,4
2053,3,793,4,True,29,4
2053,4,1317,2,True,60,0
2053,4,2280,3,True,24,3
2053,4,4644,4,True,13,2
2053,4,2535,7,True,37,3
2053,4,4468,9,True,40,4
2053,4,4447,10,True,17,1
2053,5,4441,6,True,37,3
2053,5,530,8,True,34,0
2053,6,4208,1,True,23,0
2053,6,4362,3,True,40,1
2053,6,4401,4,True,97,1
2053,6,1629,6,True,15,4
2053,6,4564,8,True,45,1
2053,7,3065,3,True,76,2
2053,7,750,5,True,51,1
2053,7,3740,7,True,12,2
2053,7,4175,9,True,26,0
2054,1,1053,3,True,62,5
2054,1,175,4,True,29,5
2054,1,3076,5,True,20,4
2054,1,2812,6,True,52,3
2054,1,1085,8,True,95,5
2054,1,3596,10,True,40,2
2054,2,853,3,True,86,3
2054,2,3133,4,True,16,3
2054,2,4804,9,True,93,1
2054,3,4564,2,True,35,5
2054,3,3819,6,True,30,0
2054,3,284,7,True,77,5
2054,3,2019,9,True,32,0
2054,3,3850,10,True,56,0
2054,4,1724,2,True,14,5
2054,4,4687,3,True,64,4
2054,4,1159,4,True,63,2
2054,4,1299,5,True,54,0
2054,4,4610,7,True,44,0
2054,4,4631,9,True,21,4
2054,5,2707,2,True,39,2
2054,5,4540,5,True,29,5
2054,5,4619,10,True,79,1
2055,1,2791,7,True,95,0
2055,1,4628,8,True,78,1
2055,1,2764,9,True,31,2
2055,2,4036,2,True,48,4
2055,2,3761,5,True,51,5
2055,2,2404,6,True,64,5
2055,2,4069,8,True,93,3
2055,2,635,10,True,39,2
2056,1,2410,5,True,17,2
2056,2,2674,1,True,50,0
2056,2,1264,4,True,79,0
2056,3,3847,1,True,11,1
2056,3,1570,2,True,37,1
2056,3,64,8,True,86,2
2056,3,3008,10,True,84,1
2056,4,3044,1,True,22,5
2056,4,181,5,True,37,3
2056,4,573,8,True,52,5
2057,1,2705,1,True,56,4
2057,1,1502,3,True,19,1
2057,1,2396,4,True,41,0
2057,1,424,5,True,74,5
2057,1,4239,6,True,97,3
2057,1,3708,7,True,11,4
2057,1,2769,8,True,19,3
2057,1,531,9,True,89,3
2057,2,4513,2,True,28,1
2057,2,2900,4,True,34,3
2057,2,1494,5,True,45,0
2057,2,4654,6,True,99,1
2057,2,2830,7,True,75,1
2057,2,1579,9,True,81,2
2057,3,1990,6,True,95,5
2057,3,1570,10,True,16,2
2057,4,558,3,True,50,2
2057,4,1908,4,True,64,1
2057,4,4449,5,True,64,1
2057,4,1173,8,True,38,1
2057,4,3804,9,True,28,5
2057,5,1430,2,True,76,0
2057,5,742,3,True,26,2
2057,5,47,4,True,64,2
2057,5,1174,8,True,68,2
2057,5,996,10,True,68,0
2057,6,3207,1,True,95,0
2057,6,3485,4,True,28,1
2057,6,943,5,True,49,5
2057,6,2109,7,True,71,0
2057,6,2412,8,True,38,0
2057,7,1456,2,True,94,4
2057,7,2494,4,True,28,2
2057,7,1325,5,True,30,2
2057,8,1253,3,True,68,2
2057,8,2476,4,True,58,2
2057,8,1125,7,True,29,5
2057,8,4089,9,True,89,3
2057,8,3457,10,True,77,1
2057,9,3018,1,True,62,2
2057,9,1031,4,True,25,1
2057,9,2035,5,True,37,0
2057,9,2826,7,True,92,4
2057,9,3329,8,True,58,5
2057,9,1910,9,True,84,3
2057,9,534,10,True,79,5
2057,10,193,4,True,21,0
2057,10,2301,5,True,64,2
2057,10,364,7,True,70,3
2057,10,2628,9,True,58,5
2057,11,4653,1,True,90,2
2057,11,3733,3,True,62,2
2057,11,4450,4,True,42,3
2057,11,2142,7,True,61,5
2057,11,945,8,True,64,4
2057,11,3110,9,True,74,3
2057,11,4720,10,True,92,0
2058,1,361,1,True,40,5
2058,1,52,6,True,18,0
2058,1,4572,7,True,72,5
2058,2,4442,1,True,20,2
2058,2,382,5,True,64,4
2058,2,4104,6,True,72,0
2058,2,1054,9,True,27,3
2058,2,664,10,True,24,4
2058,3,3734,3,True,13,4
2058,3,2459,4,True,29,3
2058,3,4228,6,True,44,0
2058,3,304,8,True,18,0
2058,3,3714,9,True,21,0
2059,1,538,2,True,88,3
2059,1,4695,4,True,64,3
2059,1,4715,5,True,35,0
2059,1,976,8,True,60,3
2059,1,2714,9,True,86,1
2060,1,2961,3,True,76,5
2060,1,4347,4,True,30,1
2060,1,3092,5,True,38,5
2060,1,4160,6,True,18,5
2060,1,992,7,True,80,5
2060,1,4326,10,True,83,2
2060,2,3272,1,True,62,1
2060,2,4242,2,True,82,2
2060,2,1047,3,True,15,4
2060,2,3997,5,True,91,1
2060,2,1431,9,True,26,4
2060,2,1539,10,True,47,2
2061,1,3338,5,True,10,4
2061,1,3147,7,True,50,2
2061,1,3207,9,True,51,3
2061,2,459,1,True,22,0
2061,2,1868,2,True,18,5
2061,2,164,3,True,64,4
2061,2,2343,4,True,72,3
2061,2,2504,10,True,61,2
2061,3,3096,1,True,82,5
2061,3,1501,3,True,88,5
2061,3,4664,6,True,93,1
2061,3,2620,8,True,82,4
2061,3,808,9,True,93,5
2062,1,874,1,True,95,5
2062,1,153,3,True,10,0
2062,1,4067,6,True,60,3
2062,1,218,7,True,87,2
2062,1,1212,8,True,53,4
2062,1,4301,10,True,28,2
2062,2,1810,1,True,55,0
2062,2,1062,2,True,96,3
2062,2,4373,3,True,23,4
2062,2,4531,4,True,82,3
2062,2,2521,8,True,70,3
2062,2,2775,9,True,94,3
2062,3,2516,1,True,35,3
2062,3,598,4,True,50,3
2062,3,2578,5,True,79,2
2063,1,69,1,True,86,4
2063,1,293,5,True,17,5
2063,1,2826,8,True,53,3
2063,1,967,9,True,55,0
2063,1,1132,10,True,97,4
2064,1,1639,1,True,68,4
2064,1,623,3,True,99,3
2064,1,2352,4,True,81,4
2064,1,1378,7,True,71,2
2064,1,4165,9,True,97,2
2064,2,3445,1,True,60,5
2064,2,427,3,True,64,1
2064,2,60,5,True,21,4
2064,2,3987,6,True,89,0
2064,2,392,9,True,60,4
2064,2,2919,10,True,73,2
2064,3,3400,2,True,24,1
2064,3,3491,4,True,61,3
2064,3,1730,6,True,35,3
2064,3,4807,7,True,32,5
2064,4,4003,2,True,96,5
2064,4,3358,5,True,20,0
2064,4,1612,7,True,85,4
2064,4,3762,10,True,97,3
2064,5,1125,1,True,18,1
2064,5,4442,2,True,13,3
2064,5,3083,3,True,91,2
2064,5,3753,5,True,18,5
2064,5,771,6,True,32,3
2064,5,1078,8,True,99,5
2064,5,2508,10,True,33,1
2065,1,3764,1,True,74,4
2065,1,2108,5,True,85,2
2065,1,4768,6,True,67,2
2065,1,4628,10,True,52,3
2065,2,2703,1,True,96,4
2065,2,3650,2,True,10,1
2065,2,2892,3,True,28,0
2065,2,4724,4,True,94,3
2065,2,4700,5,True,16,2
2065,2,3176,10,True,23,3
2066,1,846,1,True,96,1
2066,1,3204,7,True,92,1
2066,2,2238,3,True,28,3
2066,2,1711,4,True,46,1
2066,2,3485,7,True,27,2
2066,2,1610,8,True,33,0
2067,1,1687,4,True,25,0
2067,1,707,9,True,69,4
2067,2,598,2,True,20,0
2067,2,3800,5,True,29,2
2067,2,3603,7,True,66,1
2067,2,2006,8,True,96,2
2067,2,3595,10,True,65,2
2067,3,1038,1,True,96,0
2067,3,1735,7,True,29,4
2067,3,1210,8,True,30,4
2067,3,3566,10,True,58,4
2068,1,1630,1,True,82,4
2068,1,4352,2,True,44,5
2068,1,4607,3,True,93,3
2068,1,244,5,True,62,3
2068,1,1921,7,True,71,1
2068,1,4614,8,True,87,0
2069,1,1503,2,True,81,3
2069,1,4040,6,True,89,1
2069,1,32,8,True,52,2
2069,2,3291,1,True,56,1
2069,2,2666,3,True,86,2
2069,2,3557,4,True,92,0
2069,2,1480,5,True,95,1
2069,2,1733,6,True,58,0
2069,2,2442,9,True,84,0
2069,3,640,1,True,74,3
2069,3,1065,3,True,86,5
2069,3,1547,4,True,87,1
2069,3,1674,9,True,31,2
2069,4,4139,1,True,38,2
2069,4,3985,2,True,89,0
2069,4,3054,4,True,16,5
2069,4,1241,7,True,73,4
2069,4,2683,8,True,21,4
2069,4,1953,9,True,28,3
2069,5,2678,2,True,89,0
2069,5,4624,4,True,52,1
2069,5,1473,8,True,85,5
2069,5,619,9,True,95,4
2069,6,1034,1,True,35,1
2069,6,2990,5,True,14,0
2069,6,1034,9,True,63,5
2069,6,957,10,True,24,2
2069,7,4469,1,True,95,1
2069,7,3338,3,True,54,5
2069,7,1579,4,True,32,5
2069,7,4197,6,True,14,1
2069,7,3608,8,True,93,1
2069,8,2715,2,True,10,1
2069,8,1977,9,True,68,2
2069,8,164,10,True,76,1
2070,1,532,3,True,33,5
2070,1,1817,7,True,83,4
2070,1,3018,8,True,61,2
2070,1,2096,9,True,39,3
2070,1,1948,10,True,83,3
2070,2,2662,1,True,31,5
2070,2,3144,3,True,13,5
2070,2,68,4,True,46,3
2070,2,858,7,True,24,2
2070,2,898,8,True,44,5
2070,2,1490,9,True,38,1
2070,2,4609,10,True,99,1
2071,1,1316,2,True,17,2
2071,1,1582,6,True,35,3
2071,1,586,9,True,17,2
2071,2,3643,4,True,59,4
2071,2,2659,9,True,98,5
2071,2,2149,10,True,22,1
2071,3,3490,2,True,24,4
2071,3,2116,3,True,10,5
2071,3,548,5,True,98,2
2071,3,4114,6,True,84,0
2071,3,2886,7,True,50,0
2071,3,3859,8,True,35,1
2071,3,176,9,True,94,0
2071,4,3019,3,True,84,3
2071,4,981,7,True,81,1
2071,4,4299,10,True,80,2
2071,5,2071,1,True,11,4
2071,5,1908,3,True,99,4
2071,5,2517,5,True,95,3
2071,5,2731,6,True,45,3
2071,5,935,7,True,92,1
2071,6,3099,2,True,42,3
2071,6,2641,3,True,12,3
2071,6,1421,4,True,69,5
2071,6,247,9,True,66,4
2071,7,492,1,True,51,1
2071,7,4573,2,True,97,4
2071,7,2296,4,True,62,2
2071,7,2304,5,True,15,3
2071,7,1257,6,True,54,0
2071,7,3838,7,True,84,4
2071,7,3711,9,True,92,3
2071,7,2151,10,True,33,1
2071,8,3841,3,True,13,1
2071,8,747,7,True,32,0
2071,8,4130,8,True,92,2
2071,9,613,1,True,17,1
2071,9,1109,2,True,30,5
2071,9,4592,5,True,87,2
2071,9,1161,6,True,30,2
2071,9,382,7,True,51,3
2071,9,3454,8,True,79,2
2071,9,1374,9,True,44,1
2071,9,1954,10,True,16,4
2072,1,1920,1,True,92,1
2072,1,454,4,True,77,2
2072,1,2462,7,True,26,1
2072,1,3777,10,True,92,1
2072,2,2662,4,True,47,4
2072,2,4045,7,True,38,2
2072,2,2898,9,True,69,2
2072,3,2674,2,True,97,5
2072,3,3761,4,True,11,4
2072,3,2290,8,True,27,3
2072,3,3681,9,True,45,1
2072,3,1074,10,True,45,3
2073,1,4316,2,True,41,4
2073,1,1599,7,True,34,2
2073,1,1494,9,True,16,3
2073,2,2081,1,True,30,0
2073,2,1363,3,True,46,0
2073,2,4067,8,True,43,3
2073,2,3219,9,True,77,5
2074,1,1817,2,True,35,1
2074,1,2476,3,True,44,4
2074,1,4000,7,True,84,0
2074,1,3504,8,True,62,4
2074,2,1784,3,True,40,2
2074,2,2447,5,True,39,3
2074,2,393,6,True,18,1
2074,2,2937,7,True,20,0
2074,2,4293,8,True,91,1
2074,2,227,9,True,40,1
2074,2,3939,10,True,24,4
2074,3,1429,3,True,77,5
2074,3,2081,4,True,46,2
2074,3,723,6,True,95,2
2074,3,4596,8,True,77,0
2074,3,1113,9,True,20,3
2074,4,1045,4,True,91,4
2074,4,2306,9,True,90,3
2075,1,3842,1,True,94,1
2075,1,3526,2,True,72,1
2075,1,2413,3,True,21,2
2075,1,3214,6,True,20,0
2075,1,870,7,True,75,4
2075,1,4103,9,True,47,5
2075,1,2493,10,True,41,2
2075,2,78,1,True,93,4
2075,2,2007,2,True,43,5
2075,2,2594,4,True,68,1
2075,2,737,6,True,52,3
2075,2,627,7,True,80,3
2075,2,2239,9,True,78,4
2076,1,1624,1,True,11,1
2076,1,1228,3,True,21,1
2076,1,2130,6,True,34,0
2076,1,3590,7,True,51,2
2076,1,3834,9,True,31,4
2076,1,1530,10,True,96,0
2077,1,400,3,True,96,3
2077,1,2415,4,True,32,4
2077,1,1433,5,True,18,0
2077,1,3393,9,True,75,4
2077,1,2325,10,True,91,2
2078,1,3880,2,True,36,1
2078,1,2500,3,True,96,5
2078,1,3070,5,True,12,0
2078,1,2688,6,True,29,3
2078,1,3510,8,True,53,5
2078,1,2800,9,True,64,1
2078,1,635,10,True,89,1
2079,1,2498,1,True,40,4
2079,1,4227,3,True,88,3
2079,1,757,5,True,36,5
2079,1,2013,7,True,22,1
2079,1,2837,8,True,90,1
2079,1,1515,9,True,50,0
2079,1,2626,10,True,79,4
2079,2,2466,1,True,39,1
2079,2,3478,2,True,71,2
2079,2,1572,4,True,53,0
2079,2,3941,5,True,48,3
2079,2,2454,7,True,56,5
2079,2,4788,9,True,96,5
2079,3,2066,2,True,45,2
2079,3,2525,4,True,16,4
2079,3,3916,6,True,91,0
2079,3,1160,9,True,41,1
2079,3,1041,10,True,66,1
2079,4,643,1,True,52,3
2079,4,980,3,True,46,1
2079,4,1139,6,True,49,0
2079,4,2471,7,True,24,1
2079,4,4544,8,True,20,1
2079,4,3654,9,True,25,3
2079,4,4688,10,True,59,0
2080,1,1903,1,True,43,1
2080,1,1833,3,True,47,5
2080,1,2662,4,True,65,2
2080,1,2988,7,True,91,5
2080,2,2954,2,True,73,5
2080,2,16,3,True,44,5
2080,2,4556,4,True,75,5
2080,2,915,5,True,66,0
2080,2,2231,6,True,17,1
2080,2,1743,8,True,15,5
2080,2,4032,9,True,97,2
2080,2,2739,10,True,27,5
2080,3,3146,1,True,14,0
2080,3,649,5,True,42,1
2080,3,1544,7,True,94,4
2080,3,251,8,True,49,2
2080,3,16,9,True,54,2
2080,4,2737,3,True,64,1
2080,4,4030,5,True,65,5
2080,4,158,6,True,84,1
2080,4,1113,9,True,31,0
2080,5,3456,2,True,96,2
2080,5,1730,4,True,31,2
2080,5,4080,5,True,67,2
2080,5,2827,8,True,76,3
2080,5,3439,10,True,43,0
2081,1,717,2,True,96,2
2081,1,4051,5,True,75,3
2081,1,2381,7,True,83,2
2081,1,1735,8,True,21,4
2081,2,3075,1,True,43,5
2081,2,1022,5,True,16,4
2081,2,2810,6,True,89,5
2082,1,1698,1,True,75,4
2082,1,3560,3,True,49,3
2082,1,700,4,True,65,3
2082,1,4567,5,True,40,1
2082,1,2699,6,True,38,1
